Wall time,Step,Value
1767183650.6612692,10000,67.74972534179688
1767183658.8348322,11000,22.764896392822266
1767183665.889285,12000,19.40043830871582
1767183672.7065887,13000,19.01565933227539
1767183679.528191,14000,20.168800354003906
1767183686.7290235,15000,22.170724868774414
1767183692.9713678,16000,32.466270446777344
1767183699.5587225,17000,195.79977416992188
1767183705.9607735,18000,22.835887908935547
1767183712.9504964,19000,28.081918716430664
1767183719.8542132,20000,28.346904754638672
1767183727.0429091,21000,42.674591064453125
1767183734.8812625,22000,28.382530212402344
1767183741.8671262,23000,35.71507263183594
1767183748.9627442,24000,43.9650993347168
1767183755.9681597,25000,90.73988342285156
1767183762.8051102,26000,113.5909423828125
1767183769.7716107,27000,187.350830078125
1767183776.87055,28000,31.35226058959961
1767183783.938701,29000,34.21636199951172
1767183791.3776276,30000,31.696720123291016
1767183799.8803015,31000,74.91839599609375
1767183808.5385249,32000,39.89959716796875
1767183817.0103467,33000,42.823177337646484
1767183826.0105772,34000,34.46303939819336
1767183834.624137,35000,292.93853759765625
1767183843.2972548,36000,106.89027404785156
1767183851.371899,37000,310.3636474609375
1767183858.0916471,38000,56.36682891845703
1767183864.9848886,39000,321.8776550292969
1767183871.913789,40000,204.6334686279297
1767183878.7810051,41000,80.2445068359375
1767183885.6116338,42000,83.25238037109375
1767183893.172406,43000,51.60755920410156
1767183900.3897405,44000,63.07630920410156
1767183909.8687654,45000,31.753520965576172
1767183917.7499099,46000,263.402099609375
1767183925.0626328,47000,237.85653686523438
1767183932.5389128,48000,288.9468994140625
1767183939.7682037,49000,71.31221008300781
1767183947.5344393,50000,57.546730041503906
1767183955.0857327,51000,71.06793212890625
1767183962.3926,52000,180.25094604492188
1767183969.1386046,53000,65.31117248535156
1767183975.9661543,54000,62.73515319824219
1767183983.028117,55000,158.7075958251953
1767183989.5040932,56000,104.28298950195312
1767183996.4823027,57000,166.61854553222656
1767184003.4380867,58000,429.9150390625
1767184009.9470613,59000,193.9759063720703
1767184016.714601,60000,109.3675537109375
1767184023.9249158,61000,78.25831604003906
1767184030.875931,62000,174.13809204101562
1767184037.9369402,63000,51.679561614990234
1767184045.093666,64000,82.9472885131836
1767184052.2060952,65000,230.314208984375
1767184059.2809148,66000,112.59217071533203
1767184066.6436822,67000,204.41421508789062
1767184074.2469974,68000,68.76530456542969
1767184082.1030574,69000,211.0791015625
1767184088.818227,70000,88.1893081665039
1767184095.8866332,71000,231.90220642089844
1767184102.9998374,72000,440.9063720703125
1767184109.9256046,73000,256.74169921875
1767184116.8004947,74000,253.26812744140625
1767184123.8824859,75000,103.5024185180664
1767184131.269113,76000,144.40914916992188
1767184138.8957396,77000,88.17884063720703
1767184146.064342,78000,50.74082946777344
1767184153.6308477,79000,118.05152893066406
1767184161.3351905,80000,80.67945861816406
1767184168.5615945,81000,100.3957748413086
1767184176.1201928,82000,237.71502685546875
1767184183.2380116,83000,163.625
1767184189.9322705,84000,138.50042724609375
1767184197.1945732,85000,59.608604431152344
1767184204.0875947,86000,50.8524169921875
1767184210.0781927,87000,74.54989624023438
1767184217.0983996,88000,70.56682586669922
1767184225.1550615,89000,187.14028930664062
1767184233.4517837,90000,151.67625427246094
1767184241.7392788,91000,146.1650390625
1767184250.2342129,92000,88.44917297363281
1767184258.278552,93000,71.29839324951172
1767184265.9066448,94000,59.459835052490234
1767184273.986597,95000,103.55615997314453
1767184282.8839781,96000,201.06887817382812
1767184293.0273888,97000,187.26144409179688
1767184303.5802863,98000,154.35287475585938
1767184313.9257293,99000,129.6258087158203
1767184324.3073444,100000,92.4197998046875
1767184334.4115915,101000,80.52725219726562
1767184344.4541256,102000,85.2044906616211
1767184354.5886564,103000,81.68331909179688
1767184364.3070421,104000,80.73188781738281
1767184374.0675054,105000,182.20999145507812
1767184384.1737525,106000,122.02743530273438
1767184394.0234444,107000,157.38406372070312
1767184404.18659,108000,88.57510375976562
1767184414.0323865,109000,138.5028076171875
1767184423.6871226,110000,76.7425537109375
1767184433.6761575,111000,81.74263000488281
1767184443.4884841,112000,69.3580551147461
1767184453.4281843,113000,92.53385162353516
1767184463.5276937,114000,80.01021575927734
1767184473.5853817,115000,53.321937561035156
1767184483.3624082,116000,175.77316284179688
1767184493.1609209,117000,109.67832946777344
1767184502.9123647,118000,95.38770294189453
1767184512.8479888,119000,104.92864990234375
1767184522.7594228,120000,79.27651977539062
1767184532.9599822,121000,155.0889434814453
1767184542.883541,122000,157.3939208984375
1767184552.794107,123000,57.23123550415039
1767184562.3973944,124000,81.95930480957031
1767184572.8029287,125000,52.129371643066406
1767184582.9022975,126000,153.14483642578125
1767184593.1096187,127000,149.83213806152344
1767184603.2520046,128000,71.0571517944336
1767184613.7453823,129000,83.8910140991211
1767184624.7528956,130000,82.07229614257812
1767184635.883674,131000,107.0960693359375
1767184646.146022,132000,78.90304565429688
1767184655.8075652,133000,208.67881774902344
1767184666.02109,134000,90.32291412353516
1767184676.265569,135000,71.04013061523438
1767184686.7530713,136000,84.1454849243164
1767184697.1096604,137000,76.17878723144531
1767184707.2886353,138000,163.06771850585938
1767184718.0771115,139000,81.15719604492188
1767184728.1800337,140000,79.43788146972656
1767184738.361549,141000,118.30343627929688
1767184748.406171,142000,83.16807556152344
1767184758.2205484,143000,81.54623413085938
1767184768.2536318,144000,86.52735900878906
1767184778.1004856,145000,106.52104949951172
1767184788.1924567,146000,84.85751342773438
1767184798.1363444,147000,92.0643081665039
1767184808.2178583,148000,77.93739318847656
1767184818.110658,149000,79.82929992675781
1767184828.0488951,150000,100.14824676513672
1767184837.9263954,151000,61.48866271972656
1767184847.78306,152000,76.8949203491211
1767184857.8316069,153000,104.19273376464844
1767184867.74992,154000,57.65559768676758
1767184877.5882015,155000,150.08224487304688
1767184887.367561,156000,103.31006622314453
1767184897.5664644,157000,110.8301010131836
1767184907.602614,158000,62.602874755859375
1767184918.088756,159000,70.66834259033203
1767184927.994054,160000,91.0370864868164
1767184937.8212266,161000,45.83805465698242
1767184947.518236,162000,81.26155090332031
1767184957.4304464,163000,70.0013427734375
1767184967.1994739,164000,106.48948669433594
1767184976.9908166,165000,123.07803344726562
1767184986.8527498,166000,84.88526916503906
1767184996.7387793,167000,137.8375244140625
1767185006.6794848,168000,95.17152404785156
1767185016.5273812,169000,71.79295349121094
1767185026.1445935,170000,54.49846649169922
1767185035.9237523,171000,80.24278259277344
1767185045.8641975,172000,88.55833435058594
1767185055.8239217,173000,102.92427062988281
1767185065.316428,174000,97.6533203125
1767185074.8809726,175000,66.419921875
1767185084.9073937,176000,59.629825592041016
1767185094.9098423,177000,105.41083526611328
1767185104.8134828,178000,78.40228271484375
1767185114.7952132,179000,89.22608184814453
1767185125.2541661,180000,72.98536682128906
1767185136.0278945,181000,52.83959197998047
1767185147.4494867,182000,96.90523529052734
1767185158.3306782,183000,54.94767761230469
1767185169.1986337,184000,113.91474151611328
1767185180.1257496,185000,122.47567749023438
1767185190.575905,186000,135.7468719482422
1767185201.2201698,187000,67.38798522949219
1767185211.849201,188000,143.42440795898438
1767185222.5573041,189000,64.93588256835938
1767185232.955018,190000,90.7264175415039
1767185243.610167,191000,100.81524658203125
1767185253.9364777,192000,57.4417724609375
1767185264.211638,193000,73.20684814453125
1767185274.0372941,194000,68.50162506103516
1767185284.1148539,195000,106.62313079833984
1767185294.3124685,196000,105.71085357666016
1767185305.1484528,197000,92.18402099609375
1767185316.577091,198000,55.92143630981445
1767185328.261612,199000,150.25701904296875
1767185339.229768,200000,93.531494140625
1767185349.6390145,201000,84.84002685546875
1767185359.3310115,202000,102.79196166992188
1767185369.2107189,203000,60.40031433105469
1767185378.6212711,204000,134.18846130371094
1767185387.9591951,205000,71.56584930419922
1767185397.8417068,206000,106.59102630615234
1767185408.120335,207000,54.29290008544922
1767185417.6410723,208000,105.52789306640625
1767185427.9523118,209000,78.50627136230469
1767185437.7426934,210000,75.20367431640625
1767185447.2733982,211000,79.27934265136719
1767185457.1441522,212000,98.75203704833984
1767185466.7272227,213000,76.9638671875
1767185476.5632915,214000,68.52841186523438
1767185485.8616426,215000,62.07952880859375
1767185495.6993053,216000,71.83366394042969
1767185505.540766,217000,74.00425720214844
1767185514.7832053,218000,70.41883850097656
1767185524.42068,219000,93.05836486816406
1767185534.2050424,220000,123.34225463867188
1767185543.3710048,221000,60.1680793762207
1767185552.5667934,222000,95.431396484375
1767185562.549773,223000,51.7825927734375
1767185572.3485227,224000,73.09591674804688
1767185582.044214,225000,68.181884765625
1767185591.7620382,226000,71.21415710449219
1767185602.159707,227000,67.41764831542969
1767185611.360505,228000,70.20506286621094
1767185621.1245224,229000,93.10304260253906
1767185630.4310381,230000,58.3592529296875
1767185639.7307541,231000,65.32450866699219
1767185649.5608993,232000,83.2803955078125
1767185658.6473026,233000,53.529136657714844
1767185668.1926103,234000,83.82923889160156
1767185677.5018656,235000,61.39923095703125
1767185687.1728594,236000,78.94087219238281
1767185696.3737767,237000,83.52326965332031
1767185705.33934,238000,86.13721466064453
1767185714.020641,239000,94.22927856445312
1767185722.891302,240000,68.33633422851562
1767185731.9033062,241000,64.63343048095703
1767185741.7317824,242000,65.99897766113281
1767185751.140894,243000,61.89429473876953
1767185760.641892,244000,71.3619384765625
1767185769.1338432,245000,71.99929809570312
1767185779.3595357,246000,77.44293212890625
1767185789.9568052,247000,106.32142639160156
1767185800.6253257,248000,60.87959671020508
1767185811.240626,249000,111.21864318847656
1767185821.8934414,250000,52.1966552734375
1767185832.3228257,251000,69.27635192871094
1767185842.709035,252000,66.69975280761719
1767185853.4097402,253000,92.57201385498047
1767185863.9803488,254000,68.5962905883789
1767185873.8180437,255000,50.723960876464844
1767185883.1088996,256000,101.67306518554688
1767185892.7260191,257000,48.50774383544922
1767185902.3201478,258000,110.68523406982422
1767185911.9105217,259000,97.720947265625
