Wall time,Step,Value
1767184278.1710246,10000,79.34397888183594
1767184283.1377754,11000,41.90495300292969
1767184287.7128358,12000,14.906441688537598
1767184292.3389473,13000,9.596894264221191
1767184297.1902661,14000,11.409204483032227
1767184301.970808,15000,48.98098373413086
1767184306.553533,16000,46.91224670410156
1767184311.1446598,17000,49.312469482421875
1767184315.7266695,18000,16.999881744384766
1767184320.4191186,19000,26.60598373413086
1767184324.9531872,20000,21.485950469970703
1767184329.7966733,21000,41.787540435791016
1767184334.2916968,22000,43.354148864746094
1767184338.7841177,23000,48.55052947998047
1767184343.4343252,24000,38.84442901611328
1767184348.0710967,25000,37.55445861816406
1767184352.7252042,26000,50.41066360473633
1767184357.248008,27000,54.230224609375
1767184361.9328306,28000,70.12908935546875
1767184366.5283337,29000,100.0234146118164
1767184371.149151,30000,58.79814910888672
1767184376.5201895,31000,69.72128295898438
1767184380.9831386,32000,72.74362182617188
1767184385.389954,33000,121.330322265625
1767184389.7659469,34000,82.85466003417969
1767184394.2131937,35000,218.74180603027344
1767184398.7605727,36000,157.72207641601562
1767184403.3531795,37000,204.1199493408203
1767184408.2972286,38000,293.7502746582031
1767184413.0341582,39000,149.7738037109375
1767184417.868517,40000,180.1776123046875
1767184423.1612883,41000,136.96731567382812
1767184427.8422992,42000,112.87444305419922
1767184432.4571085,43000,158.9496612548828
1767184437.1905985,44000,281.83135986328125
1767184441.7188087,45000,148.84689331054688
1767184446.1534216,46000,256.7950744628906
1767184450.6800153,47000,110.411865234375
1767184455.0191894,48000,222.94737243652344
1767184459.491563,49000,363.8572998046875
1767184464.013701,50000,188.2186737060547
1767184470.1022375,51000,100.90003967285156
1767184474.801281,52000,139.8079376220703
1767184479.4692948,53000,142.04257202148438
1767184484.0652666,54000,239.36764526367188
1767184488.4178984,55000,85.91615295410156
1767184492.9335582,56000,181.81471252441406
1767184497.4769466,57000,129.3851318359375
1767184502.0348823,58000,170.43118286132812
1767184506.6248922,59000,80.54840087890625
1767184511.0069008,60000,147.28074645996094
1767184516.1134167,61000,125.37010192871094
1767184520.8443575,62000,123.08293151855469
1767184525.3946772,63000,77.57821655273438
1767184529.8672748,64000,66.75765991210938
1767184534.367731,65000,148.30010986328125
1767184538.81209,66000,91.51258087158203
1767184543.2309473,67000,204.1011505126953
1767184547.486215,68000,140.02484130859375
1767184551.8462987,69000,81.43681335449219
1767184556.2885535,70000,66.58353424072266
1767184560.9782722,71000,90.16661071777344
1767184565.7313426,72000,79.8251724243164
1767184570.46203,73000,63.44111633300781
1767184575.4925332,74000,119.76661682128906
1767184580.16802,75000,136.62693786621094
1767184584.9946043,76000,133.75741577148438
1767184589.688612,77000,71.46256256103516
1767184594.3828864,78000,127.31340789794922
1767184598.9900599,79000,129.22903442382812
1767184603.6355658,80000,101.25408935546875
1767184609.451695,81000,55.15492248535156
1767184614.0381413,82000,64.18170166015625
1767184619.3719673,83000,98.02996826171875
1767184624.202117,84000,64.06730651855469
1767184628.6798966,85000,63.971649169921875
1767184633.286907,86000,78.19598388671875
1767184637.8740344,87000,59.03560256958008
1767184642.5877154,88000,147.8126678466797
1767184647.2841978,89000,108.11965942382812
1767184651.9756603,90000,68.41134643554688
1767184658.1830623,91000,96.655029296875
1767184663.077753,92000,77.25050354003906
1767184668.1207101,93000,64.22750854492188
1767184672.5742624,94000,57.89540481567383
1767184677.280856,95000,76.64117431640625
1767184681.9920208,96000,57.710086822509766
1767184686.8030415,97000,65.31825256347656
1767184691.6376386,98000,52.15856170654297
1767184696.2487879,99000,98.67062377929688
1767184700.6430335,100000,69.26190185546875
1767184707.0258765,101000,39.283512115478516
1767184711.9165847,102000,55.84034729003906
1767184716.671319,103000,53.467403411865234
1767184721.5295324,104000,55.598388671875
1767184726.0956247,105000,73.40485382080078
1767184730.4714751,106000,97.44055938720703
1767184734.8685884,107000,41.55339813232422
1767184739.265054,108000,55.35423278808594
1767184743.7787783,109000,44.854549407958984
1767184748.1321812,110000,66.74433135986328
1767184753.639102,111000,80.41997528076172
1767184758.2316544,112000,60.291683197021484
1767184762.4697385,113000,40.13853454589844
1767184766.9773152,114000,45.58184814453125
1767184771.5393672,115000,81.36894989013672
1767184775.9047124,116000,57.02471923828125
1767184780.4570591,117000,46.14598846435547
1767184785.1810257,118000,36.39424133300781
1767184789.8676786,119000,47.854888916015625
1767184794.4548383,120000,40.25605392456055
1767184799.9928806,121000,81.82637023925781
1767184804.5519822,122000,40.623653411865234
1767184809.1422882,123000,50.80907440185547
1767184813.7668633,124000,69.69770812988281
1767184818.2858818,125000,47.30535888671875
1767184822.7987123,126000,49.07094192504883
1767184827.220552,127000,47.95591735839844
1767184831.650153,128000,45.5777702331543
1767184835.8565543,129000,57.75310516357422
1767184840.0261211,130000,43.73747253417969
1767184845.6126864,131000,47.1636848449707
1767184850.0472786,132000,52.578269958496094
1767184854.4382336,133000,34.8846435546875
1767184858.9286005,134000,54.94384765625
1767184863.2778602,135000,41.686073303222656
1767184867.7492838,136000,47.990234375
1767184872.3029165,137000,61.56071853637695
1767184876.695968,138000,37.785186767578125
1767184881.0385635,139000,121.91473388671875
1767184885.5346725,140000,61.735076904296875
1767184890.1650398,141000,63.422611236572266
1767184894.6128705,142000,51.4043083190918
1767184899.0233817,143000,85.04629516601562
1767184903.3788862,144000,62.12098693847656
1767184907.845494,145000,46.09497833251953
1767184912.211546,146000,68.8172607421875
1767184916.6151679,147000,47.76237487792969
1767184921.107575,148000,69.47945404052734
1767184925.4821665,149000,46.27867889404297
1767184929.6197686,150000,44.50352478027344
1767184933.9303324,151000,55.1954231262207
1767184938.39675,152000,83.27156066894531
1767184942.7631516,153000,52.96358871459961
1767184947.413622,154000,88.1747055053711
1767184951.9233804,155000,63.575157165527344
1767184956.4941428,156000,40.51979446411133
1767184960.8376667,157000,39.22907257080078
1767184965.335487,158000,73.17054748535156
1767184969.9491296,159000,32.710052490234375
1767184974.4071121,160000,65.1296157836914
1767184979.6017046,161000,45.18907165527344
1767184984.1978729,162000,70.24794006347656
1767184988.7392814,163000,69.56439971923828
1767184993.3166304,164000,73.04299926757812
1767184997.766906,165000,58.527584075927734
1767185002.2136886,166000,41.455345153808594
1767185006.5815873,167000,54.41153335571289
1767185010.9521909,168000,55.82685852050781
1767185015.3997066,169000,41.624210357666016
1767185019.804824,170000,105.48841857910156
1767185025.6280158,171000,66.95838928222656
1767185030.1585526,172000,71.09099578857422
1767185034.77195,173000,36.68125915527344
1767185038.953326,174000,42.43675994873047
1767185043.3324008,175000,67.2680892944336
1767185047.7940142,176000,32.61585235595703
1767185052.3323965,177000,41.36430358886719
1767185056.851645,178000,60.17176055908203
1767185061.3341238,179000,58.14537811279297
1767185065.8338797,180000,60.615562438964844
1767185072.1206553,181000,61.299110412597656
1767185076.5330956,182000,51.48328399658203
1767185080.8608227,183000,40.47499084472656
1767185085.2593205,184000,80.99728393554688
1767185089.5327563,185000,48.27610397338867
1767185093.949877,186000,42.235504150390625
1767185098.4466248,187000,51.063720703125
1767185102.8142226,188000,42.76572799682617
1767185107.2616353,189000,46.00151824951172
1767185111.5713158,190000,46.71477127075195
1767185116.847121,191000,53.3895263671875
1767185121.5616577,192000,44.318450927734375
1767185126.15423,193000,50.437660217285156
1767185130.7158253,194000,39.07777404785156
1767185135.623979,195000,52.60882568359375
1767185140.6315324,196000,49.6041259765625
1767185145.8637166,197000,36.72002410888672
1767185150.8351467,198000,43.20343780517578
1767185155.7739584,199000,66.85784912109375
1767185160.8959568,200000,37.190738677978516
1767185167.542609,201000,41.933021545410156
1767185172.5038567,202000,57.08607482910156
1767185177.372776,203000,40.314964294433594
1767185182.0171692,204000,52.12142562866211
1767185186.569231,205000,43.763084411621094
1767185191.117706,206000,35.22077178955078
1767185195.6721547,207000,73.26387023925781
1767185200.278184,208000,49.836490631103516
1767185204.7957666,209000,40.205963134765625
1767185209.301971,210000,55.20415496826172
1767185213.8583605,211000,90.31967163085938
1767185218.445831,212000,47.942352294921875
1767185223.0571043,213000,69.8750228881836
1767185227.614627,214000,72.2525863647461
1767185232.1142635,215000,44.781288146972656
1767185236.749781,216000,53.59273147583008
1767185241.375938,217000,51.00733184814453
1767185246.0065012,218000,41.971702575683594
1767185250.5841677,219000,37.66919708251953
1767185255.251284,220000,67.48320770263672
1767185261.4455736,221000,143.66275024414062
1767185265.8515189,222000,40.150299072265625
1767185270.4946685,223000,45.500701904296875
1767185274.9453042,224000,52.79590606689453
1767185279.579471,225000,75.23533630371094
1767185284.0246844,226000,35.059181213378906
1767185288.6010938,227000,56.781517028808594
1767185292.9899373,228000,40.27827835083008
1767185297.444958,229000,88.40998840332031
1767185302.4817896,230000,65.42184448242188
